  28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 28, 28, 28, 28, 27, 25, 22, 20, 19, 20, 22, 24, 24, 22, 20, 17, 15, 13, 12, 11, 11, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 23, 23, 22, 21, 20, 19, 18, 17, 15, 14, 14, 13, 14, 15, 17, 19, 20, 21, 20, 18, 17, 20, 26, 37, 53, 68, 82, 94, 102, 107, 112, 115, 116, 115, 113, 111, 109, 109, 109, 108, 107, 107, 107, 106, 104, 97, 87, 73, 58, 42, 29, 18, 14, 25, 49, 78, 107, 130, 141, 146, 151, 154, 156, 158, 159, 158, 158, 156, 152, 147, 141, 137, 135, 130, 121, 102, 74, 46, 26, 13, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 27, 27, 25, 22, 20, 19, 20, 22, 24, 24, 23, 22, 19, 17, 14, 12, 11, 11, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 17, 17, 16, 15, 14, 14, 13, 13, 13, 13, 13, 14, 16, 18, 20, 21, 21, 20, 18, 16, 15, 16, 21, 28, 37, 46, 54, 60, 65, 71, 77, 80, 81, 80, 78, 75, 75, 76, 76, 78, 81, 83, 83, 82, 76, 66, 54, 42, 30, 21, 14, 12, 22, 45, 72, 100, 122, 135, 142, 148, 153, 157, 160, 160, 160, 159, 158, 154, 149, 143, 139, 137, 132, 122, 102, 74, 46, 26, 13, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 27, 27, 27, 26, 24, 22, 21, 20, 20, 22, 24, 24, 24, 23, 21, 18, 15, 13, 12, 11, 11, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 13, 13, 13, 15, 17, 19, 21, 22, 22, 21, 19, 17, 15, 13, 13, 14, 17, 20, 25, 29, 34, 39, 43, 44, 45, 45, 45, 44, 45, 45, 45, 46, 48, 51, 53, 53, 48, 41, 33, 26, 20, 16, 12, 12, 20, 38, 63, 90, 114, 128, 137, 144, 150, 155, 158, 159, 159, 158, 157, 153, 147, 140, 135, 133, 128, 118, 98, 70, 43, 24, 12, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  28, 28, 28, 28, 28, 28, 28, 28, 28, 27, 27, 27, 27, 26, 26, 25, 22, 21, 21, 21, 23, 24, 23, 23, 23, 22, 19, 17, 14, 12, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 16, 18, 20, 22, 23, 22, 21, 19, 17, 15, 15, 14, 13, 13, 12, 12, 13, 14, 15, 17, 18, 20, 22, 24, 25, 25, 24, 23, 24, 25, 27, 28, 27, 24, 22, 19, 17, 15, 14, 13, 12, 16, 30, 49, 72, 94, 109, 120, 129, 136, 142, 147, 149, 150, 150, 149, 146, 141, 135, 130, 127, 119, 106, 84, 58, 34, 19, 11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 9, 9, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 26, 26, 25, 22, 22, 23, 23, 24, 25, 24, 23, 23, 22, 21, 18, 15, 13, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 13, 14, 15, 17, 19, 21, 23, 23, 23, 22, 20, 18, 17, 17, 17, 17, 15, 13, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 12, 12, 13, 13, 14, 14, 14, 14, 13, 14, 22, 35, 52, 70, 84, 95, 103, 110, 117, 123, 127, 129, 130, 129, 127, 123, 118, 113, 108, 98, 84, 64, 44, 26, 15, 10, 9, 9, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 25, 25, 23, 23, 25, 26, 27, 27, 25, 23, 23, 23, 22, 20, 17, 15, 13, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 18, 21, 22, 24, 24, 23, 22, 21, 19, 19, 21, 22, 21, 19, 16, 13, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14, 15, 15, 15, 14, 13, 17, 24, 35, 47, 58, 65, 71, 77, 83, 88, 93, 96, 97, 97, 96, 93, 91, 87, 82, 72, 60, 44, 30, 18, 12, 9, 9, 9, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  27, 27, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 25, 25, 24, 23, 24, 27, 29, 30, 29, 26, 24, 23, 23, 23, 21, 19, 17, 15, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 14, 14, 15, 16, 18, 20, 22, 23, 24, 24, 24, 23, 22, 21, 22, 25, 27, 27, 24, 20, 15, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14, 15, 15, 15, 15, 13, 14, 16, 22, 28, 34, 38, 42, 46, 50, 54, 59, 62, 63, 63, 62, 61, 60, 58, 54, 46, 37, 27, 18, 12, 10, 9, 9, 9, 8, 8, 8, 8, 8, 8, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 25, 25, 24, 24, 23, 24, 27, 29, 29, 28, 25, 22, 21, 22, 22, 21, 20, 18, 16, 15, 13, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 17, 19, 21, 23, 24, 25, 25, 24, 23, 23, 23, 26, 30, 32, 32, 29, 24, 18, 14, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 13, 13, 14, 15, 15, 15, 15, 14, 13, 12, 13, 15, 17, 19, 20, 22, 25, 28, 31, 34, 34, 34, 33, 33, 33, 33, 30, 25, 20, 15, 12, 10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 25, 25, 25, 24, 24, 24, 23, 24, 25, 26, 26, 25, 22, 20, 19, 19, 20, 20, 19, 18, 17, 15, 14, 13, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 17, 19, 21, 23, 24, 25, 25, 25, 24, 24, 25, 27, 30, 34, 36, 36, 33, 29, 23, 18, 15, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 15, 14, 13, 13, 13, 13, 13, 13, 12, 12, 12, 14, 15, 16, 16, 16, 15, 15, 15, 14, 13, 12, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  26, 26, 25, 25, 26, 26, 26, 26, 26, 25, 25, 25, 25, 24, 24, 24, 23, 23, 22, 22, 21, 20, 18, 16, 16, 16, 17, 17, 17, 17, 16, 15, 13, 13, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 18, 20, 22, 24, 24, 24, 24, 24, 24, 24, 26, 29, 32, 36, 38, 38, 36, 33, 29, 24, 19, 16, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 14, 15, 15, 15, 15, 15, 14, 14, 16, 17, 17, 16, 14, 11, 10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 23, 22, 20, 18, 17, 15, 14, 14, 13, 13, 14, 14, 15, 15, 14, 14, 13, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 18, 20, 21, 23, 23, 23, 23, 23, 23, 23, 26, 29, 32, 35, 37, 37, 36, 35, 32, 28, 23, 19, 15, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 15, 15, 15, 16, 18, 21, 22, 20, 17, 13, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7
  25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 23, 22, 19, 17, 15, 13, 13, 12, 12, 12, 12, 13, 13, 13, 13, 13, 12, 12, 12, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 17, 22, 25, 26, 25, 23, 21, 20, 21, 21, 21, 22, 24, 27, 30, 32, 33, 33, 33, 33, 31, 29, 25, 21, 17, 14, 13, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 14, 15, 16, 19, 23, 24, 23, 19, 15, 12, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7
  24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 22, 20, 19, 17, 15, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 15, 25, 36, 45, 45, 39, 28, 21, 18, 18, 18, 18, 19, 20, 23, 25, 26, 27, 27, 28, 28, 28, 26, 24, 20, 17, 15, 13, 13, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 16, 19, 22, 23, 23, 19, 16, 13, 11, 10, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7
  24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 23, 22, 21, 19, 18, 17, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 13, 13, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 18, 35, 55, 71, 72, 60, 39, 24, 16, 16, 16, 16, 16, 17, 19, 20, 21, 22, 22, 22, 22, 22, 22, 20, 19, 16, 15, 13, 13, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 16, 18, 20, 20, 18, 15, 13, 11, 10, 10, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7
  24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 23, 23, 22, 21, 19, 17, 16, 16, 16, 16, 15, 15, 15, 15, 15, 15, 14, 13, 13, 12, 12, 12, 12, 11, 11, 11, 11, 11, 12, 20, 45, 75, 101, 107, 92, 61, 36, 20, 16, 15, 15, 15, 16, 17, 18, 19, 19, 19, 18, 18, 18, 18, 18, 17, 16, 15, 14, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 15, 16, 17, 16, 14, 12, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7
  24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 24, 24, 24, 22, 21, 19, 18, 17, 17, 17, 16, 16, 16, 16, 16, 16, 15, 15, 14, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 21, 53, 90, 125, 139, 124, 86, 53, 28, 18, 15, 15, 16, 17, 18, 19, 19, 19, 18, 18, 17, 17, 17, 17, 17, 16, 16, 15, 14, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 14, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 9, 9, 10, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7
  24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 23, 22, 21, 19, 18, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 15, 15, 14, 13, 13, 12, 12, 12, 12, 12, 13, 21, 55, 95, 137, 158, 151, 112, 74, 41, 24, 17, 17, 18, 19, 20, 21, 21, 20, 20, 19, 19, 19, 18, 18, 18, 18, 18, 17, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 14, 14, 14, 14, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 9, 9, 9, 10, 10, 10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7
  25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 23, 22, 20, 19, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 15, 14, 13, 13, 12, 12, 12, 13, 14, 20, 53, 94, 137, 166, 168, 133, 95, 57, 33, 20, 19, 20, 22, 22, 23, 23, 23, 22, 22, 21, 21, 21, 21, 21, 20, 20, 19, 18, 17, 16, 15, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 13, 14, 14, 15, 16, 15, 15, 14, 14, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 9, 9, 9, 10, 10, 10, 10, 10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7
  24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 23, 22, 20, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 16, 15, 15, 14, 13, 13, 13, 13, 14, 19, 50, 91, 136, 169, 180, 153, 115, 76, 45, 26, 21, 22, 23, 24, 24, 24, 24, 23, 23, 23, 22, 22, 22, 22, 22, 22, 21, 20, 19, 18, 17, 16, 15, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16, 16, 17, 16, 16, 15, 15, 14, 13, 12, 11, 11, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 9, 9, 9, 10, 10, 10, 10, 10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7
  24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 24, 24, 24, 23, 23, 22, 20, 20, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 16, 15, 15, 14, 14, 15, 16, 18, 47, 88, 132, 167, 185, 166, 134, 96, 62, 37, 25, 24, 24, 25, 25, 24, 24, 24, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 21, 20, 19, 18, 17, 16, 16, 15, 14, 14, 14, 14, 14, 14, 13, 13, 14, 14, 15, 16, 17, 17, 17, 17, 16, 16, 15, 15, 15, 14, 13, 12, 11, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 9, 9, 9, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7
  24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 23, 22, 21, 20, 19, 19, 18, 18, 18, 18, 18, 19, 19, 19, 18, 18, 17, 17, 17, 16, 17, 17, 19, 44, 84, 128, 165, 188, 178, 153, 119, 84, 52, 33, 25, 25, 25, 25, 25, 24, 24, 24, 24, 24, 24, 24, 24, 23, 23, 23, 23, 23, 22, 21, 20, 19, 18, 18, 17, 17, 16, 16, 15, 15, 15, 15, 15, 15, 16, 17, 17, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 15, 14, 13, 12, 11, 11, 10, 10, 9, 9, 9, 9, 9, 8, 8, 9, 9, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 23, 23, 22, 21, 20, 20, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 20, 41, 80, 124, 163, 189, 188, 171, 143, 108, 72, 45, 29, 26, 25, 25, 25, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 23, 22, 21, 21, 20, 19, 19, 18, 18, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 32, 29, 25, 20, 15, 12, 10, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 23, 23, 22, 21, 21, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 20, 20, 20, 20, 20, 38, 75, 119, 159, 189, 195, 185, 164, 133, 96, 62, 37, 28, 26, 26, 25, 25, 25, 25, 24, 25, 25, 25, 25, 25, 25, 24, 24, 24, 24, 24, 23, 23, 22, 22, 21, 21, 20, 20, 19, 19, 19, 18, 18, 18, 19, 19, 19, 19, 19, 18, 19, 21, 26, 33, 42, 49, 51, 51, 52, 54, 57, 61, 61, 59, 51, 40, 29, 19, 12, 10, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 23, 23, 23, 23, 23, 23, 22, 22, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 21, 21, 21, 21, 21, 21, 34, 69, 112, 155, 187, 199, 193, 180, 156, 120, 83, 51, 33, 26, 26, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 24, 23, 23, 23, 23, 22, 22, 22, 21, 21, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 20, 23, 35, 50, 67, 81, 87, 87, 87, 87, 89, 92, 90, 85, 74, 58, 41, 25, 15, 10, 9, 9, 9, 9, 9, 9, 10, 10, 11, 11, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  23, 23, 23, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 21, 20, 20, 29, 62, 105, 149, 184, 201, 198, 191, 174, 145, 107, 70, 44, 30, 26, 26, 26, 25, 25, 25, 25, 25, 25, 26, 25, 25, 25, 25, 25, 25, 25, 24, 24, 24, 23, 23, 23, 23, 22, 22, 22, 21, 21, 20, 20, 20, 20, 19, 19, 19, 19, 20, 25, 41, 62, 85, 102, 109, 107, 107, 106, 109, 113, 113, 108, 94, 75, 53, 32, 17, 12, 9, 9, 9, 9, 9, 10, 10, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  23, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 23, 23, 22, 22, 22, 22, 22, 21, 21, 21, 20, 20, 20, 25, 54, 97, 142, 180, 202, 200, 196, 186, 165, 131, 93, 59, 37, 28, 26, 26, 26, 25, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 25, 25, 24, 24, 24, 23, 23, 23, 23, 22, 22, 21, 21, 21, 20, 20, 20, 20, 19, 19, 19, 21, 27, 45, 69, 96, 118, 128, 127, 127, 126, 127, 131, 132, 127, 111, 89, 62, 37, 20, 13, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8
  22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 20, 20, 19, 19, 21, 46, 87, 134, 174, 201, 202, 198, 193, 180, 153, 117, 80, 49, 32, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 25, 24, 24, 24, 23, 23, 23, 22, 22, 22, 21, 21, 21, 20, 20, 20, 20, 19, 19, 21, 26, 47, 72, 101, 127, 140, 141, 143, 140, 138, 138, 136, 129, 113, 91, 63, 39, 22, 14, 11, 11, 10, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8
  22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 20, 20, 19, 18, 19, 39, 77, 124, 167, 198, 205, 200, 196, 189, 171, 141, 104, 68, 43, 30, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 26, 26, 25, 25, 24, 24, 24, 23, 23, 23, 22, 22, 22, 21, 21, 21, 20, 20, 20, 20, 20, 19, 21, 26, 46, 70, 97, 121, 134, 135, 137, 133, 129, 127, 123, 115, 100, 81, 57, 37, 22, 16, 12, 12, 11, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8
  21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 20, 19, 19, 18, 18, 32, 67, 113, 158, 193, 206, 202, 198, 193, 183, 162, 129, 91, 59, 37, 28, 27, 27, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 26, 26, 25, 24, 24, 23, 23, 23, 22, 22, 22, 22, 21, 21, 21, 21, 20, 20, 21, 22, 25, 30, 39, 59, 80, 102, 118, 125, 121, 119, 115, 111, 110, 107, 101, 89, 74, 54, 36, 23, 17, 13, 13, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8
  21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 21, 20, 19, 18, 18, 18, 26, 57, 101, 148, 187, 207, 205, 200, 195, 190, 179, 154, 118, 80, 49, 32, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 26, 25, 24, 24, 23, 23, 23, 22, 22, 22, 22, 21, 21, 21, 21, 22, 26, 32, 40, 50, 60, 70, 89, 108, 124, 134, 134, 123, 114, 104, 95, 91, 86, 80, 72, 61, 47, 34, 23, 17, 13, 13, 13, 13, 13, 13, 12, 12, 12, 11, 11, 11, 11, 11, 11, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
